3.370603201521495951e-01,-2.948278201979488422e-01,5.666303848731304438e-01,1.811280533766470580e-01,-4.780517399734083295e-01,7.242852684558737097e-01,-6.566744588887230005e-01,1.032913322285218816e-01,-1.284240763575654753e-01,3.230483876927335851e-01,1.000000000000000000e+00
3.087466612685357825e-01,9.697178596345690238e-02,6.937199035387076052e-01,3.222990725419618840e-01,-6.729821066620661485e-01,8.168353798085603579e-01,-2.693397868856962640e-01,3.624857415343590850e-01,2.904475446029186614e-02,5.683405258864359100e-01,1.000000000000000000e+00
-8.593686436797409733e-02,8.607627610795542950e-02,-2.396889026934557743e-01,-3.044657599243623114e-01,6.842793632266476189e-01,-6.161319151200321809e-01,1.887316523931985568e-01,-4.341411066902752802e-01,1.664346844206066045e-01,-6.456093345668969530e-01,-1.000000000000000000e+00
-5.248218362129619674e-01,2.110609702544152810e-02,-5.508990202086876398e-01,-4.185936510896988150e-01,4.609272254124665569e-01,-6.104452003167837315e-01,-1.056219825810226220e-01,-3.625001060128778541e-01,-6.077092431778434722e-01,-8.460369015385710290e-01,-1.000000000000000000e+00
4.955170968984086155e-01,-2.586772905495924313e-01,4.062184073205954427e-02,1.435321960809389230e-01,-5.873502508673174027e-01,6.005724994724238597e-01,-2.260007870501589133e-01,2.759992597442125772e-01,2.858240188651350877e-02,2.479632841469695537e-01,1.000000000000000000e+00
-3.987311986511732353e-01,-1.266644231694060707e-01,-4.476641037606260420e-01,-6.870739801906804445e-01,5.913858872084556406e-01,-7.219731541702905098e-01,2.486722994369906514e-01,8.635232584460333927e-02,3.241973513637419479e-01,-7.075245630178091938e-01,-1.000000000000000000e+00
5.349025094846372452e-01,-5.321359436051635861e-01,5.313544293404404151e-01,1.050773892773069207e-01,-5.696993578946456527e-01,5.260023377057685412e-01,-6.623005978405941407e-01,6.324417384753074911e-01,-2.122837511425519352e-01,3.982010993289171186e-01,1.000000000000000000e+00
-2.380140100330914166e-01,1.590212525274243838e-01,-1.000000000000000000e+00,-2.530346604190489845e-01,1.000000000000000000e+00,-3.479689096724480901e-01,5.139009991056006088e-01,-4.514273240921211627e-01,1.718365459547257501e-01,-7.336977099249578638e-01,-1.000000000000000000e+00
-3.205889337713330178e-02,4.571932610654831919e-01,-3.089117279671432792e-01,-2.605632275127403030e-01,6.222747088735317567e-01,-5.001947584335991737e-01,2.388763763669061735e-01,3.905648517729620739e-03,-2.373883283311917225e-02,-6.697894699108646321e-01,-1.000000000000000000e+00
-6.175602900012380214e-01,-1.277093186562403559e-01,-6.132588575707020873e-02,-2.364476320005310939e-01,5.344860571425896767e-01,-5.581285903298205398e-01,3.959780728335690059e-01,8.952016306870674844e-02,-7.729537493080851362e-02,-3.774378324143486396e-01,-1.000000000000000000e+00
5.165859396279388616e-01,8.427730621389306620e-02,5.552738909631538267e-01,5.827454091700812189e-01,-4.781139500633482253e-01,5.583162532243493015e-01,-6.393141810635156741e-01,6.001663616720666061e-01,2.715505760359993026e-01,6.248630101993156716e-01,1.000000000000000000e+00
-2.041338910751644420e-03,-1.616993500318897325e-01,3.255204201829831057e-01,5.064872537341489345e-01,-5.178145029464925608e-01,7.266080566775062755e-01,-7.547776657705745906e-01,2.719359815621896770e-02,-2.478100528953044446e-01,5.153778138869641312e-01,1.000000000000000000e+00
-6.949623951520706999e-01,2.530595352646658469e-02,-2.481748457061216939e-02,-3.818237234563697236e-01,6.627709106788424176e-01,-5.219334235360133523e-01,3.294728628886992583e-01,-2.747655911809769869e-01,-4.066702529817511902e-02,-7.774605534611591651e-01,-1.000000000000000000e+00
4.929282556951880556e-01,-4.968310921640215483e-01,2.779340486211345773e-01,2.990217768591754144e-01,-6.009256232256208197e-01,5.578705866933193480e-01,-9.525095104005686375e-01,2.453085755322363948e-01,-4.276292143522368860e-01,1.932702178167122753e-01,1.000000000000000000e+00
1.801390381276530839e-01,4.238905848453580205e-01,5.974427813167804135e-01,7.360373654101544094e-01,-4.431352638838062519e-01,6.457886570698778694e-01,-6.529249662748835004e-01,-1.606358463323429575e-01,-1.226160024915898816e-01,4.511941532516955400e-01,1.000000000000000000e+00
-7.661360013681508541e-01,-9.044139104187909339e-02,-5.712058698809804325e-01,-6.075653444734605557e-01,4.582796679803498030e-01,-5.093785782831921072e-01,1.538628670016670696e-01,-1.197843364058317484e-01,-1.381418878140667772e-01,-8.057263271745400690e-01,-1.000000000000000000e+00
-2.392622406008888536e-01,2.764925915113281008e-02,-5.594379993950500118e-01,-4.630310466539102610e-01,5.760320894914702228e-01,-5.805449792936374642e-01,5.505949488256406399e-01,-6.143964753843819127e-01,9.405017652750036206e-03,-7.998991519787008730e-01,-1.000000000000000000e+00
2.945460610187435879e-01,2.253575751570400243e-01,5.173430272152497178e-01,6.691781128099870690e-01,-7.239496352299903403e-01,6.538433745833298616e-01,-5.287020080993121152e-01,1.848161613769343514e-01,-6.735584802076051147e-01,4.113513168876998805e-01,1.000000000000000000e+00
3.046578359736129560e-01,4.154313195605765507e-01,3.683469313434293291e-01,5.773716136539952526e-01,-5.969632310650170304e-01,6.620184071790721214e-01,-6.316116399119802161e-01,4.199260465763129391e-01,8.726960313324338969e-02,4.601036679853012235e-01,1.000000000000000000e+00
-3.060278216152243491e-01,1.785849409725841497e-01,-4.103056009447079155e-01,-3.414677195938955467e-01,3.923415260055072018e-01,-3.746130495026788187e-01,-9.120625349697331075e-02,-3.302740507532661574e-01,4.710906167979955761e-01,-8.982260853920592814e-01,-1.000000000000000000e+00
-4.756056632273875096e-01,1.780788873283341012e-01,-4.712791582600962537e-01,-3.745843400330082229e-01,5.149734790369195903e-01,-4.215057963046143774e-01,1.662634873331592100e-01,-4.070825955276676233e-01,-3.446562727692170647e-01,-6.521741378275915935e-01,-1.000000000000000000e+00
1.490087712976875256e-01,-1.345644790161473203e-01,4.713208851732555438e-01,2.419342395901799003e-01,-5.271556967798317617e-01,8.195265644179070552e-01,-3.077405139209449247e-01,5.042443373266568551e-01,2.267070392976933135e-02,4.234421230137622727e-01,1.000000000000000000e+00
3.042052110537160070e-01,-3.903227009360161759e-01,4.869861093693168552e-01,3.911303053493604409e-01,-5.271005132893062939e-01,7.963687522266746921e-01,-5.597690790227194402e-01,-4.503227949108917771e-02,2.756069127681755049e-01,2.777672997335043359e-01,1.000000000000000000e+00
-3.232920452926515420e-01,-3.148699139622728183e-01,-6.459316292794058390e-01,-4.162075342863551519e-01,5.079244381302810973e-01,-5.736011436445274114e-01,3.406531513056975102e-01,-3.359736338548576784e-01,2.208098027199980606e-01,-5.916091554127714813e-01,-1.000000000000000000e+00
-6.580924201552407204e-01,-4.063403967900369729e-01,-5.872296805802057484e-02,-3.935110307672262664e-01,4.898708580620839692e-01,-5.290937874193943902e-01,1.950379756483360261e-01,-3.333401988944489913e-01,-3.703370831944257091e-01,-6.545046369964631072e-01,-1.000000000000000000e+00
-1.996867698254638501e-01,2.848821802672052428e-02,-3.042465198000491311e-01,-4.744116546860577266e-01,6.428988732378139170e-01,-2.811781163357537916e-01,1.841776441896606498e-01,-7.164619668977398881e-01,-1.840199554695765016e-01,-6.374238686153039790e-01,-1.000000000000000000e+00
5.706991151930074224e-03,-9.999095785225353694e-02,1.013433445239759756e-01,3.813658008468581717e-01,-9.270650507092714765e-01,5.128083624250866501e-01,-7.516105943504763909e-01,2.452356711263752320e-01,-4.426911574265091076e-01,4.491422030193310544e-01,1.000000000000000000e+00
6.012003895953222932e-01,1.814796570648673502e-01,3.129981538828994214e-01,5.212038119782955725e-01,-6.887389519764054446e-01,8.335271883205563892e-01,-4.807115241111668547e-01,4.752443921408153749e-01,-2.269317571392952537e-01,4.090592906901668879e-01,1.000000000000000000e+00
5.477743841713927919e-01,3.732793701950023468e-01,4.989498089024075878e-01,5.692773999575999611e-01,-8.094491700004005086e-01,4.408649792354392138e-01,-7.763188636275605292e-01,6.046147125586702753e-01,-1.059782746399862141e-01,4.024168350328543031e-01,1.000000000000000000e+00
4.164289959076898917e-01,-2.354599829057617555e-01,3.216345186809204115e-01,2.691099776882703853e-01,-7.131948607143356877e-01,7.442158368230675780e-01,-5.493698986558545050e-01,4.729672263531663479e-01,-4.181425453480049903e-01,6.173902894926789342e-01,1.000000000000000000e+00
-6.784486270213954118e-01,-4.499455214525474034e-01,-4.773059096241950572e-01,-1.611222901828102128e-01,4.635684763127705388e-01,-4.576711005378367170e-01,2.490195735239880692e-01,-4.479039134066727934e-01,1.282494793732342764e-01,-5.638808315020010786e-01,-1.000000000000000000e+00
-6.273408698274198780e-01,5.452176504243655408e-01,-5.043287406653803595e-01,-3.334093940012226032e-01,4.192463150945343608e-01,-3.823001972888622202e-01,3.754721548213554305e-01,-4.306098678080968467e-01,2.883832317150951674e-01,-6.666285878518954933e-01,-1.000000000000000000e+00
-1.804381337432345855e-01,2.862628148146124651e-01,-3.415055776706477086e-01,-5.102236479128245961e-01,6.030159908967919202e-01,-5.009892505188628942e-01,4.452571814995652799e-01,-2.916547111447533314e-01,1.182735224693383103e-01,-5.128358738524800842e-01,-1.000000000000000000e+00
2.706388659106081507e-01,-2.117434776923037276e-01,1.872417049105052911e-01,4.551429116362442073e-01,-6.480976441975330182e-01,8.561611687202290710e-01,-8.272905642808903171e-01,2.987611453465569555e-01,-2.002756712174220688e-01,4.145147455717852480e-01,1.000000000000000000e+00
3.152042694727216210e-01,-2.750280906376452172e-01,6.804974801279313201e-01,3.011190857441031765e-01,-7.170437958966253689e-01,7.447093917143652320e-01,-7.062521654920258518e-01,1.698342313485558530e-01,-4.404710700049281336e-01,4.873516827552502040e-01,1.000000000000000000e+00
3.244805777232141475e-01,3.986559391217214809e-02,-7.457827112191650620e-02,1.004280119585183595e-01,-6.184945501124861078e-01,6.883269546574538600e-01,-7.341808541331459326e-01,5.717943500568489767e-02,1.883011576940245568e-01,4.065008755979557797e-01,1.000000000000000000e+00
5.223343017040699143e-01,2.946110914244348677e-01,3.027289460090811790e-01,-1.094764261789560322e-02,-6.156431793625291027e-01,5.372779505501867892e-01,-5.267588923274231227e-01,-1.454789740508424523e-01,-1.797087979355533882e-01,6.282704932421913080e-01,1.000000000000000000e+00
-1.301391809031275937e-01,-4.844848160438264273e-02,-1.008472326756082449e-01,-5.347322505499625400e-01,5.057557679725402933e-01,-5.565111725793168151e-01,3.113584568064625691e-01,-3.261985939975525217e-01,4.414095716775201517e-01,-3.293035035558473655e-01,-1.000000000000000000e+00
-4.419973619047876667e-01,1.697355159071811670e-01,-4.112318212438379472e-01,-7.696370395932130570e-01,5.479172480386441668e-01,-7.450496384665207250e-01,2.959549784911591486e-01,-7.379429691514455270e-02,-4.370605697891036812e-01,-6.743328457096472439e-01,-1.000000000000000000e+00
4.847708768263533363e-01,-7.249312129793716863e-02,2.707208437076529250e-01,4.106018870973662249e-01,-5.504360279718936155e-01,6.554528298838447897e-01,-4.865247532272934938e-01,3.652770284386253064e-02,2.995855664514994743e-01,7.067639334918068839e-01,1.000000000000000000e+00
-3.438272186162782962e-01,2.292781176841343083e-01,-7.207027944317154766e-01,-6.327968472813174650e-01,7.152160331348978994e-01,-4.071536055944499632e-01,2.279816649275741014e-01,-7.076507272060337250e-01,-4.021090180857322949e-02,-2.842795561754885569e-01,-1.000000000000000000e+00
4.403969620778668270e-01,-5.262848389757479595e-02,4.491186610270108126e-01,5.031557166892417499e-01,-4.029441257389891895e-01,5.303996126654183518e-01,-4.645898071464960588e-01,8.143999904379611854e-02,2.680649143950843971e-01,5.318177124478259410e-01,1.000000000000000000e+00
7.967859564591989185e-01,-3.480658014101223330e-01,5.587914725540921168e-01,1.531251076435495850e-01,-3.884482239898483513e-01,5.089836643294105567e-01,-8.267760685294682776e-01,2.133769126045598208e-01,2.808620582033327651e-02,4.899031450207030902e-01,1.000000000000000000e+00
4.199460938037945512e-01,-9.969459477740505449e-02,6.784018901286446024e-01,2.084514279026247197e-01,-3.278488067453639854e-01,3.836363309659976961e-01,-8.532299881460438939e-01,2.633628370896462512e-01,-6.226658157660258652e-02,7.226715035197835979e-01,1.000000000000000000e+00
6.207184467522365301e-01,6.427145332837886915e-01,3.387524797916705577e-01,3.941382905187640895e-01,-7.150248352983162858e-01,6.519019519265162321e-01,-6.488396281141105559e-01,4.662373868173802505e-01,-1.601250388245727407e-01,8.429321320619475033e-01,1.000000000000000000e+00
7.469755084439581028e-01,-1.384739357888338240e-01,1.948520175593733139e-01,3.119198036986368106e-01,-5.408256501956744122e-01,7.116653678247447656e-01,-7.382399940258433935e-01,1.659415664636883503e-01,-3.008506408783988562e-01,3.879202358956309604e-01,1.000000000000000000e+00
-1.745566841969057315e-01,3.310055507534319652e-01,-5.619345780638571597e-01,-9.162104025644794980e-01,6.140101158801951620e-01,-8.769284084771331589e-01,1.380872915907440657e-01,-5.693232861155725910e-01,-3.665438443333197682e-01,-4.213734713292828782e-01,-1.000000000000000000e+00
4.865579272594663385e-01,-8.366233529636923905e-02,2.375641246103552540e-01,5.814790714829510820e-01,-7.551244590198138429e-01,7.566440083438247255e-01,-7.705380095667673235e-01,1.297957304329551698e-01,5.725138429057987643e-01,5.103201216790844708e-01,1.000000000000000000e+00
2.391917504481388956e-01,1.964182014288464728e-01,5.883210273375292232e-01,6.311179087813515443e-01,-7.668675952805596996e-01,6.034170665416876966e-01,-7.696770797486355287e-01,1.245022575526106845e-01,2.307553499086445470e-01,7.557507067141476798e-01,1.000000000000000000e+00
-6.991465702449417563e-01,3.209331175044543016e-01,-4.575083415147963573e-01,-5.335689667133252101e-01,4.038439642697296827e-01,-4.796893792333400963e-01,1.697954975049532633e-01,1.981496388876435311e-01,2.764481752591674280e-02,-8.432909382302224977e-01,-1.000000000000000000e+00
3.346484454835484401e-01,1.133218749165840755e-01,5.626070584380313822e-01,6.768686690346898960e-01,-5.274494283158064345e-01,8.137112851317005457e-01,-5.774091561545040552e-01,3.926281075022851619e-01,-4.437520066517626205e-01,5.534615661930241126e-01,1.000000000000000000e+00
-3.667281150498968856e-01,-1.702815196563052247e-01,-1.870147460225873859e-01,-7.338237138053436137e-01,5.839667958012725313e-01,-1.406702619830457190e-01,4.648347224287144863e-01,-2.056469392855981848e-01,1.408420632385767313e-01,-5.130710331057335427e-01,-1.000000000000000000e+00
-9.091540104419131296e-01,3.943255411038926184e-01,-4.760730457719004605e-01,-4.700155164050530132e-01,5.490095598139609345e-01,-6.609744109280278890e-01,3.636343861071639205e-01,-3.933472724194308490e-01,-2.644536724204682443e-01,-5.086934541295624612e-01,-1.000000000000000000e+00
-3.053809318913813797e-01,1.388846067037796672e-01,-2.424886566795377840e-01,-3.084020936846976202e-01,6.595314295243166480e-01,-7.023390853970232772e-01,3.411032196693841723e-02,-1.872061255533895296e-01,7.082961031003494057e-01,-4.959604930285452240e-01,-1.000000000000000000e+00
1.814531681864972601e-01,-5.990397441358008557e-01,7.335133964337936519e-01,2.404202592339805822e-01,-6.506082892987947730e-01,3.338829048769020869e-01,-4.984026199202079010e-01,1.877069380936302045e-01,-2.054026572763332226e-01,7.116739098821990295e-01,1.000000000000000000e+00
-6.764086585272697238e-01,-7.388774702139944139e-03,-1.717306644607196064e-01,-4.733133452186097934e-01,7.060652034947891842e-01,-4.955310787201768763e-01,4.650246799932945541e-01,-5.129354529394640760e-01,-3.944580793063190427e-02,-7.889524742537917801e-01,-1.000000000000000000e+00
4.429536366546310555e-01,1.992594737749779910e-01,2.372357237803268681e-02,7.992926125688154526e-01,-4.976658774124290141e-01,7.791272036591259109e-01,-6.103060551913958021e-01,-8.319383433666435734e-02,-6.013264569474245924e-01,5.953256636101346144e-01,1.000000000000000000e+00
5.825412493266681757e-01,-5.409800475590174074e-01,4.651628626902337693e-01,4.771412920154084469e-01,-5.361972905631218200e-01,6.795058562874543018e-01,-5.150961371452100757e-01,2.948374042506163306e-01,-2.410460075428750848e-01,7.233406867401737106e-02,1.000000000000000000e+00
-5.995424412360281785e-01,-3.902410400723956840e-01,-2.019950116846944699e-01,-1.686118574582482488e-01,5.071280644569871043e-01,-5.803195391642641532e-01,2.672878397832957331e-01,-4.754135001821029882e-01,-4.163599612276946971e-02,-5.113510992851658665e-01,-1.000000000000000000e+00
4.930102443917214750e-01,2.232250849415073901e-02,5.842900720768495759e-01,-7.824671998676979712e-03,-4.147673088070987779e-01,7.538759100826996074e-01,-4.204707955592453250e-01,3.535520173776299790e-01,-9.496748226860640685e-02,4.807721330627996448e-01,1.000000000000000000e+00
2.835882796128808003e-01,8.278114115018953001e-02,-1.408195513515475561e-02,3.670101906492615473e-01,-3.629623361492734235e-01,3.205855344228272230e-01,-3.827756528334215758e-01,4.345486792173800517e-01,2.992405642652573583e-01,5.664897067313231505e-01,1.000000000000000000e+00
-6.082125367186870246e-01,2.811388697195305042e-02,-4.876238801877329498e-01,-3.927745428191631305e-01,4.226933534574911500e-01,-5.003114044907772673e-01,1.116309873517551399e-01,-6.304730650305975792e-02,2.632372633675039708e-01,-6.046016199667720858e-01,-1.000000000000000000e+00
4.703773060774434356e-01,-1.687857023644787624e-01,5.979958141755445933e-01,6.635684155384877769e-01,-5.365589082033022095e-01,6.629224886091832358e-01,-4.861921675962587175e-01,-6.024542379643929579e-02,-9.288417070218368821e-01,2.496965306020277886e-01,1.000000000000000000e+00
-2.950074480495386009e-01,-6.263243276140206817e-02,-2.778665576685053207e-01,-5.194378208109886597e-01,6.388734643804172553e-01,-8.444568030151570204e-01,1.126285895347373112e-01,-5.011045932100794964e-01,-2.276066777100367311e-01,-3.238422599116085321e-01,-1.000000000000000000e+00
-3.453153155178605438e-01,1.299296904391948893e-01,-3.826224544877944167e-01,-5.476666311442648372e-01,5.583287298938742760e-01,-5.406344400781606385e-01,3.520921707838843284e-01,-5.203443465992352301e-01,1.936031422590400730e-01,-9.324151482048794737e-01,-1.000000000000000000e+00
-8.545915893785571704e-01,2.429317444460403763e-01,-4.404017461536424705e-02,-7.680474143277340460e-01,4.399450850301995786e-01,-5.258390348677850490e-01,3.371281910887465871e-01,-6.175697997227633795e-01,1.662758751539890056e-01,-4.661917742903264883e-01,-1.000000000000000000e+00
7.171480345061324035e-01,1.627485643373320912e-01,3.250453933278285579e-01,4.335962670383886608e-01,-5.196293669551792505e-01,5.109164366145703129e-01,-5.377760712221015815e-01,3.605783286880701599e-01,1.438677520375470920e-01,6.157689332686192563e-01,1.000000000000000000e+00
3.164012148502395316e-01,-1.176994309936723049e-01,4.642849443998844361e-01,4.829237750223477343e-01,-7.589304185391504420e-01,6.325067044387462367e-01,-6.272831704238844841e-01,-2.609347973312562963e-01,1.494828119038698055e-01,5.402746905960610357e-01,1.000000000000000000e+00
4.118351027551654386e-01,1.519211874053323363e-01,7.417770262084866228e-01,3.727123650972051783e-01,-4.325790977216828481e-01,9.333952092684143498e-01,-7.121281782105696179e-01,3.391824917807342299e-01,-8.394658340218215109e-01,4.844349144214515901e-01,1.000000000000000000e+00
-3.452386914696323750e-01,3.231383204795128528e-01,-5.158545669925664878e-01,-6.678082007377241780e-01,5.703315361040180997e-01,-4.054198085390562367e-01,6.919589253478298785e-01,-5.027008682158535802e-01,-4.517657973296431706e-01,-4.920232771922078974e-01,-1.000000000000000000e+00
-6.504991266447679443e-02,2.760049551822194580e-01,7.397682770353903869e-01,3.193531130845497223e-01,-7.559552082521527883e-01,9.634358319695623951e-01,-6.412743105800488008e-01,1.122413347606301959e-01,-3.061421270449518062e-01,7.138815771093612872e-01,1.000000000000000000e+00
