6.115891610869179651e-01,3.230807141643242675e-01,-3.514949280546475485e-02,-5.514445285760813942e-01,-4.540101316654800989e-01,-4.448916622854972580e-01,7.664647917437076297e-01,4.665785686935242094e-01,2.263270890669898949e-01,1.903949062474286080e-02,1.000000000000000000e+00
1.523234325957915081e-01,1.516250135309106239e-01,4.328159039584389411e-01,-5.738977397790319124e-01,-3.322788093350209637e-01,-1.180751461797753255e-01,7.254053521986357778e-01,2.206183617185608625e-02,2.503630200122290983e-01,4.538006055537963102e-01,1.000000000000000000e+00
2.236300757087532898e-01,6.704671706534059972e-01,-5.491925903947680876e-02,-2.626788436617454869e-01,-1.971797316313805837e-01,-1.401733980702222215e-01,7.870436345096504249e-01,6.577818829797399403e-02,4.848591700787130421e-01,-2.624010487970347416e-01,1.000000000000000000e+00
-5.003647916797694384e-01,-6.723434079981205347e-02,-3.913128451538405717e-02,5.272846880187115337e-01,2.169365200556455653e-01,2.208823755167913516e-01,-5.481069605562743918e-01,2.665843141102877123e-01,-1.386226142481554180e-01,1.273068401122775528e-01,-1.000000000000000000e+00
1.068263859617456929e-01,1.525759594958109311e-01,2.633788620358240573e-01,-5.005821707703048684e-01,-4.116956427140717745e-01,-3.979776260109915142e-01,7.551580170010311344e-01,3.546570700961855227e-01,6.173495184180040063e-01,-2.524280526165023630e-02,1.000000000000000000e+00
6.006609940575560191e-01,-2.380225796885738487e-01,7.432604529075859112e-01,-5.016286892644289397e-01,-3.232518641512603930e-01,-4.105051916147692825e-01,6.383499035832786994e-01,-5.443065905834023610e-01,2.548433201800399672e-01,2.237677902838800525e-01,1.000000000000000000e+00
-5.928414748233211684e-01,-4.291419526444902877e-01,-3.368743581489241912e-02,4.005725624393068340e-01,3.238414045380729744e-01,6.647277591205602576e-01,-7.135617792119517411e-01,-2.197684905215098183e-01,-9.171846873412042855e-02,-1.364970033797834326e-01,-1.000000000000000000e+00
3.345190237550418888e-01,3.274806637107838814e-01,-3.448097463491450743e-02,-4.602794020967104771e-01,-9.965698817528623188e-02,-1.948834270235761945e-01,6.260071506002332642e-01,1.987381405444201832e-01,2.894327853948297502e-01,-3.086364989321688235e-02,1.000000000000000000e+00
-3.115734827126696027e-01,-7.157181915733729083e-02,-4.461111527734373805e-01,5.400144234364017137e-01,4.945580003615489550e-01,-3.988636481297791470e-02,-7.216990674056646959e-01,-1.190438063014296333e-01,-1.153705419015492589e-01,5.643559689756810771e-01,-1.000000000000000000e+00
-6.158470204724969532e-01,-1.884569592207883115e-01,-4.094085760354551073e-01,3.116866701441725063e-01,2.457226101241666294e-01,3.206172731301715206e-01,-6.401694565832458661e-01,-1.967582372331180274e-01,-4.147390606122198231e-01,2.514030156587825360e-01,-1.000000000000000000e+00
4.614099103370807864e-01,1.358999728494342252e-01,3.412486155931236942e-01,-6.243227942173001921e-01,-2.065883780832312722e-01,-4.387774404476383339e-01,7.933813017599032902e-01,2.491789684569529761e-01,2.789930407258855993e-01,3.061735320916803005e-02,1.000000000000000000e+00
7.134067166165911633e-01,4.595506740412008684e-01,-8.011899709795433644e-02,-4.023604278708380333e-01,-3.669881438503505011e-01,-1.203595320142669678e-01,7.623968040508529720e-01,-1.461300071548761181e-01,2.522193563077335665e-01,1.184688789264133346e-01,1.000000000000000000e+00
2.085754359389346835e-01,2.602680155768577475e-01,3.351235927126071656e-01,-5.284125195786697482e-01,-6.943094206823932080e-01,-2.904963601416945540e-01,5.956775589624868639e-01,1.775005816878487686e-01,7.305115127818502252e-01,5.932096054074664782e-02,1.000000000000000000e+00
-4.651495684247589635e-01,-1.459063891569710725e-01,-5.227396340176155842e-01,4.422236144049822570e-01,4.317817556061142037e-01,3.024761923481258385e-01,-6.063001778057017788e-01,-2.237584541177439768e-01,-2.917575272922751095e-01,-3.200984105368307464e-01,-1.000000000000000000e+00
-7.826215172864036118e-01,-2.049757459384641267e-01,-4.921658059992208845e-01,3.842148776114637787e-01,3.951304325136396622e-01,-2.652639474781759432e-02,-7.843777420770708941e-01,8.156697034155424575e-02,-6.028238602016935954e-02,1.658748013687467715e-01,-1.000000000000000000e+00
-2.815463061396043520e-01,-2.785167878635566030e-01,-1.493653875589160407e-01,7.294500402106183223e-01,3.702861628286314710e-01,4.160191655782166098e-01,-7.687294782878407728e-01,3.300939655605314993e-01,-2.576087337179335801e-01,7.437726962900199634e-01,-1.000000000000000000e+00
3.158305372104087683e-01,-1.916727618454631688e-01,2.232093999829368181e-01,-3.071152704831244806e-01,-4.296894970966704252e-01,-4.604768273461155026e-01,6.297790516608247069e-01,2.813128159680080564e-01,3.070402253351950939e-01,9.531359715340925742e-02,1.000000000000000000e+00
-5.895152265572263239e-01,-4.676407176208206007e-01,2.046451580805846437e-01,4.924013073986723832e-01,3.536216601110374613e-01,3.050443165444040039e-01,-7.432510532802117931e-01,3.725809201193202025e-01,-6.450630375225705482e-01,-6.088012256292087976e-01,-1.000000000000000000e+00
-5.174005079258493511e-01,-2.153613882633743648e-01,-3.438929494328077929e-01,5.441400281956432217e-01,3.951664825160267069e-01,1.112091418191905046e-01,-7.565434003679417652e-01,-1.695072613297310404e-01,-1.416945363976647443e-02,-3.912139556350342495e-01,-1.000000000000000000e+00
5.655367720934980635e-01,-9.608073682724649345e-02,5.784577209386350116e-01,-5.143974286169110677e-01,-2.077698370430095531e-01,-1.616158806112519830e-01,7.287653134334257654e-01,1.096034959600640235e-01,1.847418743171206912e-01,2.430109729510712135e-01,1.000000000000000000e+00
8.079235714173590988e-02,8.192027319691774778e-02,3.808508689492486332e-01,-5.264108499438435729e-01,-4.820597134051196608e-01,-6.779865839299439312e-01,5.223902339668580197e-01,-2.915513258817594711e-01,3.082528804267949396e-01,-5.728401089030596971e-01,1.000000000000000000e+00
-3.759824003830057326e-01,6.119438628015272386e-02,-3.242476283599535769e-01,5.571486541006572812e-01,2.166623352599225116e-01,1.860403601663856987e-01,-6.966614936031879646e-01,2.552662729955956777e-01,-3.427606272541049437e-01,-2.618545812451742449e-01,-1.000000000000000000e+00
-3.007319600956107064e-01,2.069099968773306930e-01,-6.303952859495598471e-02,3.744889540754415824e-01,1.274629908185155314e-01,2.355313478668993321e-01,-7.433285550623407456e-01,4.741018770909821711e-02,-3.685047428201373987e-01,2.205851970686734109e-02,-1.000000000000000000e+00
3.160884975894785454e-01,3.639209224425399292e-01,2.269857530241530252e-01,-5.999191969695227833e-01,-3.975355942974118095e-01,-4.685566144113579856e-01,8.735222066408202535e-01,2.210662157996372557e-01,3.944955349576810821e-01,-3.868970404289375775e-01,1.000000000000000000e+00
2.397093013659118144e-01,8.130726152528644501e-02,2.585430862634686133e-01,-5.875280799412825328e-01,-5.093045515901233333e-01,-2.137119952061672379e-01,9.054820889885947244e-01,1.866442552034348612e-01,2.251164180819295035e-01,7.131550202126346605e-02,1.000000000000000000e+00
-6.993339947896708431e-01,-2.498990858975692619e-01,-1.108573574826308139e-01,4.202873517121061830e-01,2.005127319042149248e-01,3.670071002434599494e-01,-6.271525996892651778e-01,-1.746327169946320090e-01,-3.947574057797910152e-01,-5.361360411633191436e-01,-1.000000000000000000e+00
-4.591069234355711903e-01,-3.294374797200104177e-01,-2.165826782866354661e-01,4.480783017817340230e-01,4.938289455421093210e-01,2.102944911949063966e-01,-5.694571838982094292e-01,4.026387706944589695e-02,-3.301180672411305195e-01,2.622098981134626250e-01,-1.000000000000000000e+00
-4.570369143089343944e-01,-2.214384504998723191e-01,-2.139566183376137021e-01,4.668603736184223640e-01,6.070625969922499587e-01,3.886455047564749687e-01,-5.036875248997870758e-01,2.734554232063699519e-01,-5.175170217913509507e-01,-2.866537252417744597e-02,-1.000000000000000000e+00
5.135268038710630867e-01,3.354011970010424282e-01,-8.612778444888058438e-03,-3.247517310362707521e-01,-2.512812044285792634e-01,-5.279404437341417289e-01,5.898655740550680093e-01,4.500233613096469298e-01,3.645164613055941749e-01,-1.728200004623359209e-01,1.000000000000000000e+00
3.353033009012319487e-01,1.567745567252415428e-02,7.569861184454074188e-02,-4.349896244012678714e-01,-6.485454388945447457e-01,-2.739240921683525620e-01,6.999890115794276113e-01,2.931449287515770497e-01,1.278173514415280876e-01,-1.110233366674526767e-01,1.000000000000000000e+00
2.059321537382033107e-01,-7.688766609171726607e-03,-1.370546891468488182e-01,-4.618683990143572782e-01,-3.535839133562997949e-01,-3.392704720652428563e-01,7.382009691803658180e-01,3.200565547476801331e-01,-1.044603791505394064e-01,-2.461178394210161713e-01,1.000000000000000000e+00
6.226639256442318970e-01,2.140263999597580291e-02,1.763694471426674459e-01,-3.156951417454192943e-01,-5.079825129141430917e-01,-2.999613968365852923e-01,9.428363076549713950e-01,-4.316498398221035870e-02,1.576876828974402289e-01,1.178255042701430444e-01,1.000000000000000000e+00
-5.059976649988062736e-01,1.146907344787095884e-01,-1.347407734154492109e-01,4.353763621728418132e-01,3.545592242984848541e-01,4.478784780469940996e-01,-6.546685594809499298e-01,-1.092099367902945595e-01,-2.583307990903641604e-01,6.435694333293728864e-02,-1.000000000000000000e+00
3.210677867802699259e-01,2.640847294743511320e-01,1.373722303766944375e-02,-4.162307499831836011e-01,-4.022043820483063303e-01,-2.821218607054485350e-01,6.536327000173761670e-01,-2.219122988002775188e-01,3.923333668026543486e-01,1.253929076731690184e-01,1.000000000000000000e+00
2.449308269177478403e-01,6.179946921716552577e-01,1.343989529971207908e-01,-4.619891676366565392e-01,-3.347870552290083124e-01,-2.966591462081287212e-01,7.539726249655125390e-01,6.456820909994018809e-01,4.945313642431830026e-01,-2.795601018914644076e-01,1.000000000000000000e+00
-6.220550851737235432e-01,-2.564306268614815476e-01,-3.948260445542042252e-01,6.611485949945601348e-01,7.775077848237631484e-01,5.743022210154257179e-01,-6.544854129383729235e-01,8.136048873072665444e-02,-3.400651672604560471e-01,-3.637670656440132877e-01,-1.000000000000000000e+00
3.393775335803458915e-01,2.566434963430709315e-01,2.609170966817253023e-01,-4.601036832043727265e-01,-3.451147584957410253e-01,-2.849225381146989200e-01,6.054952719630473101e-01,2.401599439026256277e-01,2.947734908886969207e-01,-7.396126045188282649e-01,1.000000000000000000e+00
3.928982438225058771e-01,3.861559373982836885e-02,6.113519946017165196e-02,-3.532930371406769465e-01,-3.657803131551662368e-01,-2.034315957494077232e-01,5.540421160222319674e-01,2.961854818005187351e-01,4.993717517658552429e-01,-1.571214203486817063e-01,1.000000000000000000e+00
2.429385855872810696e-01,1.873441142161782480e-01,3.059983002459886747e-01,-5.430975748592703489e-01,-7.649120967634911450e-01,-7.208032948875287005e-02,6.072035903021405501e-01,2.610293935453114056e-01,4.870200336103652772e-02,-1.748891713966445050e-01,1.000000000000000000e+00
4.129036800994637657e-01,-4.464754016070574538e-01,2.437036154865478976e-01,-3.967610470233887687e-01,-3.078142773232993568e-01,-5.786287219112118407e-03,7.159919660341176328e-01,-8.263588083715411869e-02,6.228895064978982044e-01,-1.966078271205116135e-01,1.000000000000000000e+00
-4.672321445870686318e-01,3.697245236818824665e-02,-5.810844674741126870e-01,4.563884704542505721e-01,1.780155469897285458e-01,3.788107681531863724e-01,-7.685377282782148711e-01,7.606619259072466832e-03,-2.243862166583757145e-01,7.823150229653237364e-01,-1.000000000000000000e+00
2.824028445170837509e-01,1.422508751372169034e-01,2.442658312779916185e-01,-3.665074795279186226e-01,-1.621382870033228896e-01,-7.309390500148960079e-01,7.062896927094468591e-01,-1.353216234801908335e-01,1.151454425836787865e-01,-2.388756603786050814e-01,1.000000000000000000e+00
-3.172127578553051719e-01,-1.817963971292744230e-01,-1.736954840104524278e-01,4.105194197184030003e-01,4.014428866611491342e-01,3.334033997439388441e-01,-6.861466095185713154e-01,-4.990574574418240594e-01,-3.800413415081237423e-01,-2.299374358934014317e-02,-1.000000000000000000e+00
-5.922472735680206490e-01,5.520730309115717827e-02,-2.111611359277278943e-01,4.477675517140251582e-01,2.124092992887031128e-01,2.997222946000475119e-01,-6.936494488757238841e-01,3.830199633322672881e-02,-1.518806113870562191e-01,4.975570221132358806e-01,-1.000000000000000000e+00
6.271065185768662786e-01,-6.217989584317673568e-02,7.013886019970472230e-02,-5.954589845508462265e-01,-5.571318146331460941e-01,-4.481669083259141040e-01,6.771960042147412429e-01,2.160884638574205319e-01,6.367011883379550818e-01,-1.942964883332096715e-01,1.000000000000000000e+00
-3.107961267735759869e-01,-4.879264408137269915e-01,-2.938383010256377936e-01,6.379653610367214123e-01,1.502035700085272429e-01,1.076382579556343089e-01,-6.993925898329336199e-01,6.630467591497879454e-02,-1.089684101124604731e-01,-3.126848721558987965e-01,-1.000000000000000000e+00
-4.583472816360345536e-01,3.573921603247098844e-01,-1.746756391554789012e-01,4.988168201955268666e-01,3.882261843767261800e-01,4.954080605252478842e-01,-7.418526276255293928e-01,-3.351802666718892709e-01,-3.825324363223802648e-01,-2.458870163538651177e-01,-1.000000000000000000e+00
-6.203220031088023667e-01,3.052380753931605017e-02,-1.613099083139378775e-01,2.928588714417184047e-01,-1.027394753330304056e-01,4.904222495002253934e-01,-5.989100613716205057e-01,-5.445002541198831203e-01,-3.004588610178050567e-01,3.467167020165911051e-01,-1.000000000000000000e+00
-2.877376472808666485e-01,1.128864257808931404e-02,-6.198628423572560830e-02,6.659995843373478497e-01,1.980332923991331429e-01,2.499221198404597555e-01,-5.038323665040894683e-01,-3.521318888855082818e-01,-1.096665612059548739e-01,2.096811026062328498e-02,-1.000000000000000000e+00
6.292776331246630050e-01,5.298185949121849703e-01,1.011778717323407184e-01,-4.998125742313842546e-01,-1.649961446134532439e-01,-2.259341421756031476e-01,7.246598023570762770e-01,-3.790311808359958512e-01,4.793119663993309354e-01,-3.416605215402872542e-01,1.000000000000000000e+00
-4.211244685607156146e-01,3.074799025539520780e-02,-6.406430994102640941e-02,5.044274091135857452e-01,5.017699111412922131e-01,2.590118224910544775e-01,-6.363272867836544666e-01,-9.204902607029108452e-03,-5.481380209710028373e-01,-4.989457148671718745e-01,-1.000000000000000000e+00
8.527236221010686679e-02,2.119211833263533462e-01,7.391714701425501355e-01,-5.971324440280834089e-01,-5.931636135793094677e-01,-7.521072845268499396e-01,7.734675771092722751e-01,-1.338059687463148961e-01,3.344068838968243806e-01,-1.090661091105451508e-01,1.000000000000000000e+00
-5.226251114048861002e-01,-2.139032490194822111e-01,-3.615421097058446609e-01,6.348883351012903908e-01,4.479138445116327416e-01,2.703835110711508838e-01,-6.700150709259915516e-01,-7.866322947720982839e-02,-5.075440889305059544e-01,3.127912047661525197e-01,-1.000000000000000000e+00
-3.176691204506530974e-01,8.397733273724938829e-02,-1.015630910093812123e-02,7.589191127636457646e-01,7.609196797526239786e-01,2.984921332680643413e-01,-6.283720405959217770e-01,-6.774700896752832158e-01,-3.464825334309039606e-01,1.339111327572006793e-02,-1.000000000000000000e+00
-3.574861624680271133e-01,-5.039596600434670393e-02,2.233934374961379365e-01,3.204735898728525711e-01,6.660716348236007667e-01,3.160316541912777666e-01,-6.602504690096090423e-01,-1.268642042379224399e-01,-4.376965414943320698e-01,2.048542381662810108e-02,-1.000000000000000000e+00
-2.526997720587073060e-01,-3.903351615659521601e-01,-3.993645834291876806e-01,5.123259229856024222e-01,5.181419452999654895e-01,3.037200342264928521e-01,-5.565099475221827463e-01,-5.341295812408874966e-02,-6.332933575011224780e-01,-1.877107305406195970e-01,-1.000000000000000000e+00
-4.378698669176660507e-01,-3.997141419614917979e-01,-2.583808481074446606e-01,4.655140534092587767e-01,3.181242808688554691e-01,1.760961692567130088e-01,-4.800773434984231813e-01,5.421263795000763608e-02,-3.911426059736594629e-01,-1.991043084506349814e-01,-1.000000000000000000e+00
-3.369468831613671722e-01,-2.630856350793220333e-01,1.122529768657214433e-01,4.229039999376293935e-01,3.728478786831300740e-01,5.092309816518718613e-01,-6.776162341211376949e-01,1.949909959772477830e-01,-4.304972833241008656e-01,-1.687613087843322646e-01,-1.000000000000000000e+00
-3.934592772741377642e-01,-1.782521201493224572e-01,-4.758216965461539161e-01,3.055035599006951097e-01,2.874030385908369345e-01,3.687199694224740920e-01,-6.360014791448755922e-01,-2.307831318295869849e-01,-6.456293389301558383e-01,2.441633650326768823e-02,-1.000000000000000000e+00
1.765603141923015595e-01,1.829213876253934501e-01,5.091717864779734537e-01,-6.281232396069147406e-01,-3.233003947007448975e-01,-2.814485624272149433e-01,6.334751316097977369e-01,-1.253110440082711996e-01,5.039002251253684728e-01,-1.239178245108072396e-01,1.000000000000000000e+00
3.475629746423075650e-01,6.308784794017507913e-02,1.819967017666886955e-01,-2.494966031329801104e-01,-5.725100284084746471e-01,-3.645910172319228870e-01,7.325763521540086254e-01,2.059168757080664935e-01,2.965552119159588496e-01,-1.736649551259119573e-01,1.000000000000000000e+00
2.995305767609373615e-01,1.287482063222218365e-01,7.999062933528866548e-02,-3.950528949026448355e-01,-1.663076425913057044e-01,-4.593407360851720078e-01,8.140813279692615811e-01,2.767642425214835722e-01,3.863289250596971258e-01,-1.716716811969207779e-01,1.000000000000000000e+00
5.907467125440044597e-01,4.341548337760069431e-01,3.857672260746621840e-01,-4.025209566748800816e-01,-4.074868286893124081e-01,-3.044916761182063780e-01,4.978785269628624999e-01,8.838741598580579506e-02,4.254847156323785518e-01,8.808164296389997538e-02,1.000000000000000000e+00
5.176873249753179973e-01,1.555283853000144489e-02,1.710486553459400483e-01,-4.588516692961034371e-01,-2.623225680452243580e-01,-5.767153272913660977e-01,6.568537600118506958e-01,5.167785921348300171e-01,2.483971577269566966e-01,5.155617293593184325e-02,1.000000000000000000e+00
-1.000000000000000000e+00,-3.275935134086983558e-01,-3.763452122013815071e-01,7.787659008754272971e-01,4.828136290172534428e-01,2.033606116910372519e-01,-8.390273090777182752e-01,-2.104481070317949509e-01,-3.457137790168424152e-01,-1.186374466640367498e-01,-1.000000000000000000e+00
-5.398256339146056959e-01,-3.862585981765953580e-01,1.519476560467002413e-01,3.661516879054310669e-01,5.712432686620462219e-01,3.122522043037750938e-01,-7.658913703514421689e-01,-7.359838898800616924e-01,-3.656270037302714604e-01,1.037651818629431455e-01,-1.000000000000000000e+00
-1.169181548636800683e-01,-5.775906686241082388e-01,1.411405022313494406e-02,3.738910772989146869e-01,3.209516389939340852e-01,5.915859597953987414e-02,-7.010874439655245816e-01,-6.036679397444233430e-02,-6.503567702549371832e-02,-1.173530812496796916e-01,-1.000000000000000000e+00
-2.006465785968127857e-01,-2.361293569944625248e-01,-5.045908119940401004e-02,4.929183600589042147e-01,1.115465784469168442e-01,3.013913450485915524e-01,-6.357444382539536587e-01,-2.671317720902282034e-01,-3.738575317333560355e-02,-5.383166114972171012e-02,-1.000000000000000000e+00
6.562659546545135392e-02,2.067725658032253389e-01,-9.747013913378954619e-02,-3.940382079405593263e-01,-1.606439114935809265e-01,-3.367572624761301370e-01,7.250097742805291512e-01,5.079147337156861841e-01,1.838950681865414438e-01,-2.888159836069419395e-01,1.000000000000000000e+00
-3.353572043047481355e-01,-1.716516680176650156e-01,1.958125536081730678e-01,2.916209724043541396e-01,3.531046094122388679e-01,3.581447107053624679e-01,-5.728602808969167626e-01,-3.466105138504946837e-01,-3.172088932875924971e-01,-2.401843730217416706e-01,-1.000000000000000000e+00
-6.826462020009013143e-01,-2.781875665858976054e-01,-1.361605610856283510e-01,3.026162017077063116e-01,5.418604173698547966e-01,4.552179236650299998e-02,-5.789942292171137428e-01,-2.608036265936384268e-01,-3.655112646250917030e-01,-3.119355392698079932e-01,-1.000000000000000000e+00
6.605816322541739893e-01,2.185160426762755570e-01,2.072104876492490977e-01,-1.329839137686073536e-01,-5.498276842360005912e-01,-5.012128007697476129e-01,6.598612901242824069e-01,7.613645477712793763e-02,1.676589171621968855e-01,-1.806441326744623321e-01,1.000000000000000000e+00
5.604740768976134158e-01,1.721800070088739254e-01,-5.624102941137332223e-02,-2.161109881164443025e-01,1.638306311116255465e-02,-5.090678895612203991e-01,6.844076452112488607e-01,2.931471582076954352e-01,3.452859272577507577e-01,2.484746433739940530e-01,1.000000000000000000e+00
-3.209244222243302636e-01,-8.926332326057984101e-02,-4.629392871873676540e-01,5.280894337053427812e-01,4.626025729336281644e-01,2.819618121816648282e-01,-6.972600799976205188e-01,-8.543377108259386787e-02,-2.310142877819758855e-01,2.429271499864401607e-01,-1.000000000000000000e+00
2.647653892797504072e-01,1.517898725484012612e-01,5.857645911148751106e-01,-6.420477444448896565e-01,-5.059376954054140008e-01,-6.200763315889612493e-02,6.531288898257178177e-01,-1.716498449610321941e-01,5.150922718206141226e-02,-7.052141356215435586e-02,1.000000000000000000e+00
-3.095027777025669558e-01,-6.688307234286844372e-02,7.221661283775981932e-02,5.568078330159506040e-01,2.860278206194980521e-01,2.271060222106362492e-01,-5.416045537841276403e-01,-3.839488614010888590e-01,-1.641200736710059782e-01,-6.571485652973607650e-03,-1.000000000000000000e+00
1.627636261778048488e-01,4.253330127581789188e-02,4.610543326077853887e-02,-4.711634515084450747e-01,-2.191499886352721305e-01,6.374123823218491580e-02,6.816070417903622447e-01,-7.889567086190973910e-02,2.228562950892516437e-01,-3.864076293855289723e-02,1.000000000000000000e+00
3.138957567454290221e-01,-1.180638196417679864e-01,2.987954151463052543e-01,-3.259846924839172599e-01,-2.010826798844727037e-01,-7.961207146948670044e-01,6.926331020550584583e-01,-1.593978146572205823e-01,4.091375659808735854e-01,3.578526769984134992e-01,1.000000000000000000e+00
4.659698405244597774e-01,1.569526229835394027e-02,2.135130663666290340e-01,-2.180416148606081073e-01,-3.458450690186670728e-01,-2.970015992373877811e-01,7.839086143082453217e-01,2.935633375250381594e-01,1.363645077599975330e-01,-2.770402376477563156e-01,1.000000000000000000e+00
-5.628905018157810414e-01,-5.397654261243550744e-01,-3.920891165591000593e-01,6.713056727553989855e-01,3.476396291509741276e-01,2.354329500722076585e-01,-6.165279661816264190e-01,1.464656254057228324e-01,-4.769022093168485688e-01,-2.402602449015642794e-01,-1.000000000000000000e+00
-4.062733062316838395e-01,8.035299685926222679e-02,-2.702489613425163029e-02,6.170997502715527272e-01,8.366439172835193894e-03,8.139628557437850187e-02,-6.398018420807860540e-01,-5.037761233622948254e-01,-2.458474924818167540e-01,-1.088993346974276299e-01,-1.000000000000000000e+00
-5.995909105727074140e-01,-2.881452390438875577e-01,-1.180377445054342500e-01,6.085056770266350501e-01,6.121762709061214780e-01,2.382961074422967895e-01,-6.968035923674582577e-01,-2.138378040981749884e-01,-5.388818054443150762e-01,-2.346346343057148509e-01,-1.000000000000000000e+00
4.695628509362899106e-01,2.586197937275692693e-01,-3.296252558670897947e-02,-3.238590711793229993e-01,-4.648516261081028222e-01,-1.184556793859559143e-01,6.894188221116872572e-01,1.023786835718332178e-01,4.308425669931957858e-01,-2.495773358973991662e-01,1.000000000000000000e+00
-4.662461391623027307e-01,-2.365503397652451156e-01,-1.021492465410328565e-01,3.732950117972726467e-01,4.743409282468747934e-01,3.891179794804158210e-01,-6.092557669170448609e-01,-1.985292617519966996e-01,-6.023567935729459699e-03,3.803544977078017197e-01,-1.000000000000000000e+00
1.891935872049738399e-01,-1.447840149607974025e-01,3.481228524212110487e-01,-4.963269100063067985e-01,-2.767865496415096160e-01,-1.457439019854946949e-01,7.597505114261312587e-01,1.068831576972275599e-01,2.188279035030566422e-01,-4.750848564468617141e-01,1.000000000000000000e+00
4.755826668799981172e-01,3.821164009741730982e-01,-1.464541699898406213e-01,-3.886607950861306060e-01,-2.150922584811880700e-01,-4.889468396758600566e-01,6.503679204788544999e-01,-2.698532914138640493e-02,3.025877987767525146e-01,2.640248468796069226e-01,1.000000000000000000e+00
