5.663234173442793784e-01,6.615163953204253877e-01,8.684676485777538257e-01,-4.589938964022497458e-01,2.819798825634209916e-01,-5.166670894225826594e-01,1.315276611273150653e-01,-1.361816512910350996e-01,4.997220266541811950e-01,5.569907961183130363e-01,1.000000000000000000e+00
-7.282614836658112267e-01,-4.186264225212443790e-01,-6.744294546793013767e-01,2.467952950795398448e-01,-5.607656737364573596e-01,5.186928861568380622e-01,-8.963015422579467817e-02,-3.014107351098510579e-01,-3.847339607566844233e-01,-3.090694429353938455e-01,-1.000000000000000000e+00
4.209140230178786135e-01,1.763728421050059225e-02,8.596200274474190550e-01,-6.035845439649754063e-01,4.053180594829625116e-01,1.498080547722526745e-01,-4.433297239265399092e-02,3.229189397628127178e-01,4.188172775017345861e-01,3.268106458924053825e-01,1.000000000000000000e+00
-7.159754745158937173e-01,-6.168435403615413204e-02,-8.202609852861965090e-01,5.498060631141811205e-01,-3.573474757546036829e-01,1.979687332818751422e-01,-2.806508890130516853e-01,-5.731985621675128595e-02,-3.391074593969196638e-01,-5.778698846449290549e-01,-1.000000000000000000e+00
6.760337427639175889e-01,-4.070537866086875178e-01,8.770202953713158722e-01,-2.513350167263946888e-01,3.539533343602536131e-01,-3.720106828721108094e-01,2.202606562364444187e-01,2.324888957990736138e-01,5.603292892039525297e-01,4.634149946077269488e-01,1.000000000000000000e+00
7.767106367557136126e-01,2.003081986819678084e-01,8.250667485453232475e-01,-3.922920488572341213e-01,4.112615107509330348e-01,1.537748648069769963e-02,-5.243245781841914255e-01,3.224421222748488081e-01,4.234202163964370103e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.543428805399933879e-01,7.092078233337972826e-02,7.346634104805249699e-01,-3.318778284506471721e-01,5.475183988566660886e-01,3.158377400129848134e-01,-2.496882169729186529e-02,2.745413412337511794e-01,5.352138841018597715e-01,4.754361492252665022e-01,1.000000000000000000e+00
-7.550672085247662757e-01,-4.094355723015827286e-01,-6.545934707037589506e-01,2.369228208031819993e-01,-6.036138357269418275e-01,6.522539708937635794e-02,4.658193861055281992e-02,-3.417701619833987126e-01,-5.961206711207338582e-01,-4.823921535857358389e-01,-1.000000000000000000e+00
5.001991078723279083e-01,1.555941767333377523e-01,7.221006738655687540e-01,-4.638492863346717066e-01,6.714261260430187672e-01,-9.846628682040692304e-02,-2.248982320439534277e-01,2.560629786382884188e-01,4.747671040946880305e-01,5.406948888079287086e-01,1.000000000000000000e+00
-7.925693604497312528e-01,-2.322915895854538171e-02,-7.138153688759981685e-01,2.569833380992487815e-01,-6.428972629230373936e-01,2.382384365929754999e-01,-2.156316707047014614e-01,-3.176611271208624743e-01,-5.603620749835187542e-01,-6.703337433531972867e-01,-1.000000000000000000e+00
-7.945046404488000924e-01,-4.651353508284949978e-01,-8.371033246617508583e-01,6.410793346319304531e-01,-4.862147699881689267e-01,-2.417317651017749647e-01,3.516006242650520086e-01,-5.704294004792342943e-01,-6.734547221784393800e-01,-5.636862692217425863e-01,-1.000000000000000000e+00
6.521426470044566770e-01,-3.899545492581435457e-01,8.124946499390943710e-01,-6.701444861081879978e-01,-1.210393428147066297e-01,-2.950944210481090124e-01,4.464103705846129699e-01,4.825065731292412785e-01,2.413914641946292017e-01,6.856878447218880401e-01,1.000000000000000000e+00
6.052006981660769114e-01,-1.790666589645897311e-01,6.235066440086107775e-01,-3.841969800778979316e-01,2.858362714671865978e-01,2.198955694458448740e-02,1.752071825858942944e-01,8.947814944607657139e-02,4.647974710979855262e-01,7.362875560482576853e-01,1.000000000000000000e+00
6.050387158061110160e-01,1.221485429706282710e-01,7.047524067856846264e-01,-2.097937499449761267e-01,3.967029962432159218e-01,-5.505161104526012927e-02,1.689093757474942059e-01,4.758974113429610409e-01,7.553960882992002412e-01,6.878730338409536627e-01,1.000000000000000000e+00
-9.077972550857273948e-01,1.449456437483158666e-01,-4.851973340493409559e-01,7.866298779560270127e-01,-4.400048666766881444e-01,1.347509774683917083e-01,-9.013800245313330350e-02,-2.897286541435175611e-01,-3.803503311459833225e-01,-4.718083345877830403e-01,-1.000000000000000000e+00
-7.781664720324052986e-01,-2.926011107664705513e-02,-6.901061063323700173e-01,6.085516605183260985e-02,-6.795792305637704533e-01,5.191482638520206194e-01,2.205939479929730496e-02,-1.603079112461734956e-01,-6.153140220210833178e-01,-2.866408407223660637e-01,-1.000000000000000000e+00
-7.522236075946859835e-01,-4.940625158981111764e-01,-6.368995253224746245e-01,7.270842976107734223e-01,-7.258951986263895151e-01,-2.043689182910712887e-02,1.254571101449268866e-01,-4.383762186740389755e-01,-5.701328544576339530e-01,-4.392408291558436151e-01,-1.000000000000000000e+00
5.940442012659108428e-01,2.951989530946474982e-01,7.142751107619974560e-01,-3.499886251968378215e-01,6.067817632614314061e-01,-2.696017586390508924e-02,4.686463791229167342e-03,1.886709924874609978e-01,4.705623541814897282e-01,3.827870662964119042e-01,1.000000000000000000e+00
-8.845522582592006966e-01,-2.149961505350904689e-01,-7.219203775412239565e-01,4.799151180842081144e-01,-5.751882680329889475e-01,-1.879052905629492454e-01,2.016751160374075091e-02,-7.148156883426854957e-01,-6.898260376591823784e-01,-5.993822004554667515e-01,-1.000000000000000000e+00
6.952719629060752915e-01,6.442898622754089644e-02,6.773887840352526002e-01,-4.083649464638163806e-01,1.252849634878060447e-01,-1.640956166392226745e-01,4.913793742708683077e-02,6.708613260391198541e-01,6.541171539870364038e-01,9.600170949580637547e-01,1.000000000000000000e+00
6.777636905515683763e-01,2.016093686723304801e-01,7.627480656952357885e-01,-3.125358205298267578e-01,1.118750989111405025e-01,7.130791550938675449e-02,7.147543882878333310e-01,3.584159712257244390e-01,3.760898840314569336e-01,3.011301197787999429e-01,1.000000000000000000e+00
5.673943383184325562e-01,1.681745231229294646e-01,7.113311765958727495e-01,-3.021988706726896901e-01,-1.369251103410690229e-02,-4.138305482595834306e-01,-2.785495316324220205e-01,1.879187526547565490e-02,5.459251145417886031e-01,7.448069851409138131e-01,1.000000000000000000e+00
5.715627255886605029e-01,4.661539892550026210e-02,6.049831534523952836e-01,-5.055834692837732902e-01,3.701348136234844377e-01,-2.634991515505642479e-01,2.311069393567535268e-01,4.552805685641148070e-01,6.442137528551136194e-01,7.377768885691631251e-01,1.000000000000000000e+00
4.546312797241693904e-01,7.413796661005755961e-02,6.728248952974842378e-01,-3.096783503986970665e-01,5.463834524590245323e-01,1.284202590929217624e-01,-3.314697131779809069e-02,6.136653761448582767e-01,5.174588267651322182e-01,3.104031070384830060e-01,1.000000000000000000e+00
-6.913842016063046492e-01,-2.186438178171388746e-01,-6.328333248261095445e-01,3.244870795162215771e-01,-5.516478813545966364e-01,2.090832612782167477e-01,6.651410350427022777e-02,1.580316215299215621e-02,-6.002377606166944268e-01,-4.842251763668663500e-01,-1.000000000000000000e+00
-8.154516908084166182e-01,-4.938191926822044220e-02,-5.306481914891559848e-01,1.369777349802102639e-01,-6.202569116293830120e-01,3.249258102536745074e-01,-2.857696673736920268e-02,-7.074377789063535094e-01,-5.126760070941837055e-01,-3.355998748850664848e-01,-1.000000000000000000e+00
-6.174948859951220337e-01,-6.357068881934568871e-02,-6.939696716610465055e-01,1.599385950326555061e-01,-1.691228770038095686e-01,-4.538580598965324953e-02,-9.672845436685828524e-02,-5.902127474145169028e-02,-3.447417153000198464e-01,-5.236432296278974441e-01,-1.000000000000000000e+00
-8.294102080364624818e-01,-4.511720285633491478e-02,-7.218049252107902047e-01,4.793275519897233772e-01,-4.879023315053523380e-01,-1.254443443682051740e-01,-6.576020923865122381e-01,-3.731789781187662136e-01,-5.257611426970258961e-01,-3.721690977334742856e-01,-1.000000000000000000e+00
-6.302380374064598945e-01,-3.478988839374761444e-01,-5.744529287421294983e-01,4.094328635193902333e-01,-5.366602781600069427e-01,9.870977344143105903e-02,4.032936075018640487e-01,-3.765722723024045315e-02,-7.499053878772402593e-01,-5.496680746338602486e-01,-1.000000000000000000e+00
-8.322105726614281718e-01,-1.613473400612452924e-01,-7.241555702653365012e-01,5.331526246460578378e-01,-5.174846727601269958e-01,2.748157015238432699e-01,-2.459575052934170891e-01,-2.076503482974408898e-01,-5.415998727854421935e-01,-4.967357892869301850e-01,-1.000000000000000000e+00
5.702458150873042086e-01,2.149607469068948173e-02,8.542635200248649419e-01,-5.667226349809302288e-01,5.008162625716355842e-01,-2.811598041275509274e-01,-1.154271317841510935e-01,-1.520707500333354778e-01,6.106961106790461669e-01,4.137385530469865347e-01,1.000000000000000000e+00
7.414613720769707150e-01,-3.523961602691069173e-01,8.213429334340208721e-01,-2.398367405514395534e-01,8.641153877174567732e-03,3.527905456315305610e-01,-1.896197468799585284e-01,1.623252687533220939e-01,5.487924726595402314e-01,4.959709382625739904e-01,1.000000000000000000e+00
-6.766249085051158074e-01,-1.097447999234184568e-01,-7.360501371772630863e-01,5.764563945172842541e-01,-6.415084566125066612e-01,3.099107204875095611e-02,3.744605922891364180e-02,-8.467216520587339534e-02,-7.876565017869843199e-01,-6.491198239331328335e-01,-1.000000000000000000e+00
-7.956077589612191581e-01,-3.755016980746824773e-01,-6.334272636909115128e-01,3.135258656782189401e-01,-5.812027776012262947e-01,4.204230893592431073e-01,-1.671282648476823951e-01,-3.542328709193721670e-01,-5.513950659238808782e-01,-5.053490314140469675e-01,-1.000000000000000000e+00
-8.137746206475227062e-01,-2.533979308085287929e-02,-8.080175094527973778e-01,2.491474792332817878e-01,-3.068821765498652709e-01,2.724315463522559710e-01,1.514897099350838161e-01,-6.096624529086858146e-02,-7.593155290514468359e-01,-5.998126487859367639e-01,-1.000000000000000000e+00
4.573875558390534946e-01,4.167288641312768549e-01,5.619244094276283352e-01,-4.025836260328921057e-01,3.996974327128959281e-01,-4.113292963882471120e-01,-1.282473180729799545e-01,-3.454995512628179499e-01,1.288961527368369664e-01,7.149975974220221797e-01,1.000000000000000000e+00
-6.014687723521011664e-01,-4.801361506721164574e-01,-6.326997630465928113e-01,1.936855870912550515e-01,-4.199560966335561529e-01,1.254191847246006741e-01,2.802001317030096139e-01,1.043297083439973516e-01,-3.409165849693032158e-01,-4.374502082196873864e-01,-1.000000000000000000e+00
-6.140357668301776872e-01,-6.981559842447440101e-01,-7.320315220154203217e-01,4.970465307152774903e-01,-6.556329621219560977e-01,5.138847737242979719e-01,4.795214310701245708e-02,-4.021094533198366072e-02,-3.523067964052153389e-01,-5.426367592812817442e-01,-1.000000000000000000e+00
-5.397729778958048064e-01,-5.364432132561148814e-01,-4.999423163331514486e-01,2.622835923826855042e-01,-2.228049732499236546e-01,2.884947602936476230e-01,3.184842979591131495e-01,-2.911298516263168823e-01,-6.538746323422378603e-01,-3.926778354382762792e-01,-1.000000000000000000e+00
-6.588578192703808956e-01,-6.053578878732168711e-02,-7.641435226359536426e-01,2.860043086444576388e-01,-3.773289474617758099e-01,-6.708261242511337485e-03,8.222189186477746325e-02,-1.025547889037325966e-02,-7.591802659450185287e-01,-7.036531201735010121e-01,-1.000000000000000000e+00
5.850999487431916002e-01,4.322372794588391631e-02,7.235876622402952485e-01,-2.079613293172449806e-01,2.041655276753015780e-01,-3.480875525483000388e-01,-3.528835349074893601e-01,3.448588885274919136e-01,5.568188640790602273e-01,7.208623154793055710e-01,1.000000000000000000e+00
5.303529943399649671e-01,1.998149191939435632e-02,7.506293928039879937e-01,-3.888577017366245947e-01,4.077807931493733218e-01,-4.270233332017845385e-01,8.333757576165867764e-01,3.462519704524695818e-01,3.020327747181680289e-01,9.164970375189219753e-01,1.000000000000000000e+00
-6.789646311556076785e-01,-1.516236122423937904e-01,-7.194746807121703558e-01,3.850533979560102904e-01,-6.675157780030178678e-01,3.164473186170413399e-02,-1.386260775363470366e-01,-6.164247278317447343e-02,-5.137235249462250852e-01,-7.011806658523931368e-01,-1.000000000000000000e+00
5.314199903427312410e-01,3.655540991881430779e-01,6.436919675345125214e-01,-4.029381536720428869e-01,6.395377281540288728e-01,-4.288636272809798200e-02,-2.711331305561350824e-01,1.608728611575305223e-01,6.075022128696484502e-01,5.625053542065210355e-01,1.000000000000000000e+00
7.555074856340830980e-01,4.972537664382558065e-01,7.238424648443086973e-01,-5.954194068730296330e-01,3.145957815676692082e-02,-4.490236076296683088e-01,-3.493683617031329014e-02,5.011962289643918655e-01,6.555072301523260370e-01,6.206147439373310704e-01,1.000000000000000000e+00
6.312238943327230789e-01,2.310026913136568050e-01,7.573887226770915637e-01,-7.290024261112539872e-01,4.597199511132811778e-01,4.093589388280174379e-01,-8.464090655873479641e-02,6.129107176768833209e-01,2.844477300926578911e-01,6.553552689092381200e-01,1.000000000000000000e+00
-5.992641406752104993e-01,-5.021005186389913000e-01,-7.197934766086240277e-01,3.271914091271586611e-01,-4.902190600141314025e-01,1.854456901640810784e-02,1.528265354541822330e-01,-2.600595827581977382e-01,-3.486911330244147345e-01,-6.185697269293097822e-01,-1.000000000000000000e+00
-8.884248512886632199e-01,-4.170806826203052320e-01,-5.973853431676267034e-01,3.712712996965892298e-01,-3.408750191256728623e-01,-2.398111669076010699e-01,2.206987731386047535e-01,-1.955756285490248825e-01,-5.906575716657408437e-01,-2.374476832789410574e-01,-1.000000000000000000e+00
-6.524926036699086884e-01,-3.998415680669381578e-01,-8.757548638650142214e-01,6.062225629952697759e-01,-1.313320379659789205e-01,-1.274148480450210119e-01,-1.950663961900160892e-01,1.590308574570453715e-02,-5.322008529404218535e-01,-3.891348951591158123e-01,-1.000000000000000000e+00
7.073617534016141128e-01,4.112789151657395559e-01,8.116895298108038892e-01,-7.825521810226310215e-02,-1.647017912805077700e-01,-8.349883875212693596e-02,-8.722030453095652724e-02,1.563544784502599594e-01,5.821791055274382343e-01,5.697607226205695374e-01,1.000000000000000000e+00
5.582041626793762257e-01,-2.429903002965552727e-01,7.523246159037461078e-01,-4.530252413424089575e-01,1.938598832950289008e-01,-2.119386911508962523e-01,3.272365176085365590e-01,3.426251194450367077e-01,5.501665089058195290e-01,5.234322155012967048e-01,1.000000000000000000e+00
5.285975860124536574e-01,6.685671710741950546e-01,7.520041784089204207e-01,-2.548864225965425945e-01,6.356115773506566535e-01,9.343948396498613640e-02,4.228060978315006935e-02,-1.327464724056145462e-01,4.148051006865424162e-01,6.296892851100398536e-01,1.000000000000000000e+00
6.180522074804142285e-01,-1.543528926050402039e-01,6.351284376705954582e-01,-1.526283097712435310e-01,6.054625937855947493e-01,-3.378645217667326506e-01,-3.654537565508132468e-01,6.775478391264295741e-01,4.591220943943131738e-01,5.637456755627358040e-01,1.000000000000000000e+00
8.462133733981059835e-01,-2.238285459274316214e-01,7.406346009849400502e-01,-3.894657783261739059e-01,2.717295852892998020e-01,1.467477858504397936e-01,2.279937010253207941e-01,9.999999999999997780e-01,6.772581053128664541e-01,4.582441027445586790e-01,1.000000000000000000e+00
-8.206484481202116488e-01,-6.958432344388504331e-01,-7.878733114596639941e-01,5.710028239477863421e-01,-3.114465778155461884e-01,-5.773774266085123230e-01,4.815869374112669021e-02,-3.059562430775364383e-02,-6.666642376957856442e-01,-6.483502349198231318e-01,-1.000000000000000000e+00
-6.090341316123148996e-01,1.174205327169483004e-01,-6.850747584043151983e-01,4.863525132869309098e-01,-6.894286152920185984e-01,2.174348770862883917e-01,-3.328407554979377903e-01,-6.712621576489807840e-02,-4.631994127151247143e-01,-3.190799249719110664e-01,-1.000000000000000000e+00
-6.068023002318847503e-01,1.113664462716612569e-02,-6.434508790287962743e-01,2.799394522543224295e-01,-6.431115144983139409e-01,4.059051217696079128e-01,1.528405269689767643e-01,-3.381436301498190744e-01,-5.535047845982423720e-01,-3.486036749423947478e-01,-1.000000000000000000e+00
7.021771483871445119e-01,-8.479394270917350873e-02,6.833137451475054247e-01,-3.203987795129847882e-01,4.378310441032703393e-01,-2.148080678787440689e-01,1.620223071699316009e-01,4.430779717919732796e-01,5.291572261076408212e-01,6.040282048867279263e-01,1.000000000000000000e+00
8.525572202171979308e-01,2.971630760831541762e-01,7.931600790593272832e-01,-4.689406620870766318e-01,1.657079932001709055e-01,4.549024448716787461e-01,-5.737470495632907008e-01,1.665964760826057489e-01,7.768262165249236739e-01,5.207267402574370374e-01,1.000000000000000000e+00
6.362304988047657872e-01,-2.038562127521441614e-01,8.025456321184547548e-01,-6.162728638233891942e-01,2.430017553729302560e-01,-3.410336488455105730e-01,1.389165536349514785e-01,1.465284055060231960e-01,5.764265930844812980e-01,4.681607488046821697e-01,1.000000000000000000e+00
6.510908875125491768e-01,5.645400968545200016e-02,7.408727054261733391e-01,-2.162458993568239229e-01,1.814536335615311302e-01,-9.316093325583363338e-02,7.125331274637416445e-01,3.798281075303968635e-01,6.312348458420232733e-01,3.264671824361345398e-01,1.000000000000000000e+00
-7.799406768419849811e-01,-2.158072961829824998e-01,-6.698563429273202141e-01,4.218625180474105951e-01,-6.531825823739014769e-01,-1.456531893352841500e-02,4.279192238496531964e-01,-1.773534013244506546e-01,-4.862683743471333253e-01,-3.844157367297945660e-01,-1.000000000000000000e+00
6.089080810018577816e-01,1.264097859780087818e-01,7.709079795609260488e-01,-3.911137393824997144e-01,1.646032506362926917e-01,-1.813509377014952406e-01,-7.800070977710105158e-01,1.736967751390401382e-01,3.689341465582950397e-01,5.129110295875944914e-01,1.000000000000000000e+00
6.620310164994422930e-01,-1.757448933370604482e-01,7.063600864849758354e-01,-3.740506171051909412e-01,2.011897488150125313e-01,9.353000701386671167e-03,5.764801036705291537e-01,5.281283734729205204e-01,7.172213958222539709e-02,6.538171857784466079e-01,1.000000000000000000e+00
-6.142215358942858527e-01,6.461651015167813039e-02,-6.889314757642861498e-01,7.386438459397499656e-01,-4.638654413884234495e-01,1.414036672246610227e-01,1.227720369699512037e-01,-1.130013983990569848e-01,-7.298964757712391727e-01,-4.120624536464252419e-01,-1.000000000000000000e+00
-5.653540085252006797e-01,6.500062770095934583e-01,-5.502809348709672976e-01,6.038114790668076548e-01,-3.895961500220858076e-01,6.200876521182663303e-02,-1.038933917964197651e-01,-7.284283637319410865e-02,-3.654683891650347682e-01,-6.315876303413432424e-01,-1.000000000000000000e+00
3.494411036425834616e-01,3.541242290313143526e-01,8.364411700583366249e-01,-4.571500660218899004e-01,3.099437805194121820e-01,3.957392684116545212e-02,1.617881289004809986e-01,2.621925862488372339e-01,2.877932822326089157e-01,4.310531756951677673e-01,1.000000000000000000e+00
5.273030434350106654e-01,-4.099543389401816285e-02,7.443503659211413437e-01,-5.159497594834250300e-01,4.727380127067947191e-01,7.120500553931097265e-02,-2.205572395347428216e-01,2.311121164543523676e-01,5.749534875752554397e-01,5.254886856995838462e-01,1.000000000000000000e+00
7.818134683497885984e-01,-5.385979399199902762e-02,5.882985178314857899e-01,-2.943304988639934283e-01,1.969371042565648822e-01,2.261746013222789564e-01,-2.197495764417738418e-01,-1.297057341521842266e-01,3.982857870559807223e-01,7.475605343847517847e-01,1.000000000000000000e+00
-6.938822630084182652e-01,1.758385994685807141e-02,-7.135624272445311167e-01,4.702082333842813600e-01,-5.917348600836335182e-01,-3.825637115503743857e-01,1.407441694747408878e-01,-1.861109495697554905e-01,-6.165715511787293046e-01,-6.755465033243348572e-01,-1.000000000000000000e+00
-8.040284095560672473e-01,-2.637334085435744102e-01,-7.511852115615224035e-01,6.084254542413609634e-01,-1.432571215064792902e-01,1.116129830451872973e-01,3.228175073981047749e-01,-5.449204729721317531e-01,-5.635114421758331549e-01,-5.754661997260828166e-01,-1.000000000000000000e+00
-6.190782260922631508e-01,3.446424230073806827e-01,-7.943190005486253646e-01,1.497127802150596265e-01,-2.654584531854450313e-01,5.639968624291924471e-02,-3.490922050516511721e-01,-2.036896166716609669e-01,-1.919812320380370751e-01,-5.291918875117713750e-01,-1.000000000000000000e+00
6.392905520697371724e-01,4.853254830049548163e-01,6.004914781759073117e-01,-3.762105150122085906e-01,5.116401182691715510e-02,9.272870868753724238e-02,7.674252337787867972e-02,-3.113819568809028659e-02,6.253920337312509625e-01,3.836139724931709738e-01,1.000000000000000000e+00
-6.988047460850568271e-01,2.557511711257867137e-01,-7.954804416969168956e-01,4.094559018462067268e-01,-6.489670358970587305e-01,-8.492316756298246005e-03,-2.409480093464455575e-01,-6.392034152408617720e-01,-5.087418271790645763e-01,-5.772941542571414786e-01,-1.000000000000000000e+00
4.768645953065464571e-01,2.054179278814597387e-01,5.158139406445056974e-01,-2.127662616519273575e-01,6.984955343154315432e-01,-4.182728066553438317e-01,2.996612334600770033e-01,-8.952653026383916579e-02,2.640448933637410400e-01,6.096723775747433516e-01,1.000000000000000000e+00
-6.642386400182110906e-01,3.560352532299315698e-02,-6.728887079216410161e-01,5.181767542269570814e-01,-4.090262707384066942e-01,-2.694068476446604965e-01,9.166155661916208786e-02,-2.332974847109714478e-01,-4.569175212125273777e-01,-3.994298704909465814e-01,-1.000000000000000000e+00
-7.342942864222798960e-01,1.124689924001454067e-01,-6.885929528531824495e-01,2.512766063057269017e-01,-3.796872993508146887e-01,-2.571744140247702592e-01,1.868818029244245782e-01,-2.014675430635028963e-01,-3.245786568928684668e-01,-5.583513076934603081e-01,-1.000000000000000000e+00
-6.846786912967953720e-01,2.986059329323852429e-01,-6.344673925432465778e-01,7.348660738677565973e-01,-6.741932852983605340e-01,5.715729645412759297e-02,3.857228990846646166e-01,-9.451780145331356575e-02,-4.598639503581667398e-01,-6.515304392699028391e-01,-1.000000000000000000e+00
6.756957763862525557e-01,-2.904826917470388903e-01,4.818251921313152497e-01,-1.789216717514888755e-01,-8.931248785898121545e-02,-4.243087190700358668e-01,-2.776619625134533198e-01,2.750215338226726924e-01,6.115546763241023198e-01,3.569086466922564149e-01,1.000000000000000000e+00
5.105628125729585465e-01,-3.407373109759440077e-01,8.138440298879785484e-01,-4.080971769822039352e-02,3.985722627515771999e-01,3.972580948342874230e-01,1.978058865548693035e-03,1.259017005655751476e-01,5.571070126499783060e-01,6.922289900074474200e-01,1.000000000000000000e+00
7.368661826293794181e-01,9.552712565213017371e-02,8.120050645518159804e-01,-2.051576966369640376e-01,4.456693436359005500e-01,-9.923747179004949182e-01,7.388196647422280439e-01,7.220290396074680039e-02,5.782168176144958371e-01,6.116421026053489030e-01,1.000000000000000000e+00
7.981693782531746884e-01,2.195755172999990235e-01,6.519124491956295175e-01,-3.124882819260441646e-01,2.189485388265628996e-01,-3.825142002359771531e-01,1.286539187729474065e-02,1.425672476539530109e-02,7.273317610291057944e-01,7.128854710531141725e-01,1.000000000000000000e+00
-6.774795119993326509e-01,-2.600133188983420052e-01,-5.881841920404966562e-01,6.192279761228982604e-01,-3.934596880129640484e-01,2.402490812624014094e-01,-6.484511568711427421e-01,-3.660830436543206501e-01,-7.030384476692042028e-01,-3.300625435068832436e-01,-1.000000000000000000e+00
5.890356180897757810e-01,-9.002670939251466997e-02,8.244292217146838020e-01,-4.035803389393572971e-01,9.693081280094117957e-02,2.814937761624802803e-01,1.248752662827032900e-01,7.598545306343074124e-02,3.295145955695172324e-01,6.101318496187903007e-01,1.000000000000000000e+00
7.236375943856445669e-01,9.864354667584185332e-02,8.974337933045023474e-01,-3.294352556326043402e-01,4.599534189468243994e-01,-5.187287227999237693e-02,9.460314229306576728e-02,-3.485555927564232270e-02,6.167979130495971907e-01,6.330627708673522980e-01,1.000000000000000000e+00
7.746855425196301770e-01,-1.533812837528947259e-01,7.871513587171540260e-01,-5.423466954296676246e-01,3.047818128186837727e-01,-6.325577337447199078e-01,-1.885700960844218788e-01,2.807332566738904855e-01,4.493594543738411717e-01,3.428900476149896459e-01,1.000000000000000000e+00
-7.052410910173652070e-01,3.365268116416638700e-01,-6.459035383272571096e-01,5.947987598290189748e-01,-3.479192567345318343e-01,-4.780715531233785676e-01,-9.861413618320469254e-02,-6.456907959146940268e-01,-3.773435667123919979e-01,-6.240266226406934180e-01,-1.000000000000000000e+00
5.654764834428160913e-01,1.796941492738087787e-01,6.774348281507235336e-01,-1.605051908259932381e-01,2.082375988570247805e-01,-2.579908777364943173e-01,-2.792523373508237761e-02,1.220437497199922117e-01,2.250839683102051625e-01,6.430920385972829223e-01,1.000000000000000000e+00
5.802731171701573931e-01,-2.410196866132563454e-02,7.811184546743532575e-01,-1.821853831000332935e-01,3.006693066317496221e-01,-3.682780119628374926e-01,-1.515400696794426683e-01,2.415490543137801538e-01,4.849383592299835177e-01,3.716515759070804226e-01,1.000000000000000000e+00
-5.652777530685076934e-01,8.893941321684106782e-02,-3.692150746484142432e-01,3.888092968671033600e-01,-4.029015530531748768e-01,2.672397150505518848e-01,-2.135837245318434885e-01,1.344948471484241903e-01,-4.488937842677246381e-01,-5.705342502918138159e-01,-1.000000000000000000e+00
-7.313595395767231722e-01,-3.249807679171317076e-01,-6.924321058916570459e-01,2.640444010512063011e-01,-5.750549351940333898e-01,8.277788127072079893e-01,-6.087155985275799486e-01,-3.534011455432745086e-01,-3.774873603032045111e-01,-5.626521177895045245e-01,-1.000000000000000000e+00
